,q1a,q2a,q1b,q2b,q3,q4,q5a,q6a,q5b,q6b,q7a,q8a,q7b,q8b,q9a,q10a,q9b,q10b,q11a,q12a,q11b,q12b,q13a,q14a,q13b,q14b,q15a,q16a,q15b,q16b,q17a,q18a,q17b,q18b,q19a,q20a,q19b,q20b,q23a,q24a,q23b,q24b,q25a,q26a,q25b,q26b,q27a,q28a,q27b,q28b,q29a,q30a,q29b,q30b,q31a,q32a,q31b,q32b,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,newsint,cablenews,ideo3,ideo5,votereg,votereg2,pid3,pid7,turnout20post,presvote20post,gender,birthyr,age,age4,race,race4,educ,educ4,marstat,child18,inputstate,region,urbancity,acsownrent,employstat2,faminc,income3,milstat_1,milstat_2,milstat_3,milstat_4,milstat_5,union_hhold_1,union_hhold_2,union_hhold_3,volunteer,pew_religimp,pew_churatd,pew_bornagain,pew_prayer,religpew,rand_ab,starttime,endtime,lastmodified,caseid,weight,abortion_per,abortion_court,roe_per,roe_court,guncontrol_per,guncontrol_court,schoolchoice_per,schoolchoice_court,terrorism_per,terrorism_court,freespeech_per,freespeech_court,clergy_per,clergy_court,flag_per,flag_court,smallbizvax_per,smallbizvax_court,healthcarevax_per,healthcarevax_court,epa_per,epa_court,execpriv_per,execpriv_court,schoolprayer_per,schoolprayer_court,immigration_per,immigration_court,nativeamer_per,nativeamer_court,justice_selection,justice_selection_correct,justice_term,justice_term_correct,last_say,last_say_correct,current_chief,current_chief_correct,most_recent,most_recent_correct,gop_appt,gop_appt_correct,total_correct,typical_votes,partisan_effect,approval,diffuse2,diffuse3,diffuse1,diffuse4,diffuse5,ideology_personal,ideology_court,courtexpand,courttermlimits,browneffect,senateconsider,brownconfirm,shadowdocket,polinterest,ideology3,ideology5,pid3_recoded,ideal,ideal_sotomayor,ideal_kagan,ideal_breyer,ideal_roberts,ideal_kavanaugh,ideal_barrett,ideal_gorsuch,ideal_alito,ideal_thomas,ideal_courtmajority,abortion_scotus,roe_scotus,guncontrol_scotus,schoolchoice_scotus,terrorism_scotus,freespeech_scotus,clergy_scotus,flag_scotus,smallbizvax_scotus,healthcarevax_scotus,epa_scotus,execpriv_scotus,schoolprayer_scotus,immigration_scotus,nativeamerican_scotus,idealg,perception,idealg_sotomayor,idealg_kagan,idealg_breyer,idealg_roberts,idealg_kavanaugh,idealg_barrett,idealg_gorsuch,idealg_alito,idealg_thomas,idealg_courtmajority
754,2,1,.,.,2,1,2,1,.,.,2,2,.,.,1,1,.,.,2,1,.,.,2,1,.,.,2,2,.,.,2,1,.,.,2,2,.,.,1,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,2,2,4,5,7,3,4,4,4,5,2,3,27,85,3,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1957,64,3,1,1,6,4,4,2,19,2,2,1,5,13,3,2,2,2,2,1,2,2,1,1,4,6,2,7,9,1,13:05.5,23:25.1,23:24.5,1770103121,0.907553792,2,1,2,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,2,1,2,1,2,1,4,1,5,1,7,0,5,2,3,4,3,2,5,4,4,27,85,3,2,3,1,1,2,1,1,1,1,-1.200503473,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.267656297,-0.127175281,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
755,.,.,2,1,1,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,1,.,.,2,2,2,2,2,2,4,5,6,2,2,5,5,5,4,2,81,66,5,4,3,1,2,2,1,5,3,4,1,1,2,7,1,2,1,1958,64,3,1,1,6,4,1,2,27,2,2,3,1,5,1,2,2,2,2,1,2,2,1,2,1,1,1,1,1,2,07:59.3,24:02.1,24:01.6,1770097251,1.155847549,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,2,2,2,2,4,5,5,5,81,66,5,4,3,1,2,2,1,3,4,2,0.965267045,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.989869771,-0.085710195,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
756,1,1,.,.,2,2,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,2,.,.,1,1,.,.,2,1,2,2,4,5,6,4,4,5,4,5,5,2,46,81,2,1,1,1,1,2,1,1,2,3,1,1,3,3,1,1,1,1962,60,3,1,1,6,4,1,2,34,1,2,1,1,13,3,2,2,1,2,2,2,2,1,1,1,4,2,1,2,1,12:34.3,24:57.9,24:57.2,1770103063,0.955974758,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,0,2,1,4,1,5,1,6,1,5,2,4,4,2,5,5,5,4,46,81,2,1,1,1,1,2,1,2,3,3,-0.248181571,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.279262081,-0.03846056,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
757,.,.,1,2,2,1,.,.,1,1,.,.,2,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,2,.,.,1,1,.,.,2,2,.,.,2,1,1,2,2,2,4,5,6,1,2,4,4,4,1,3,75,58,5,5,2,1,2,1,2,5,3,4,1,1,2,7,1,2,2,1961,60,3,1,1,6,4,1,2,12,3,2,1,7,12,3,2,2,2,1,1,2,2,1,2,3,5,2,6,1,2,40:04.1,25:32.4,25:29.2,1770071609,0.935164928,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,2,1,2,1,2,1,4,1,5,1,6,1,6,1,1,2,3,1,4,4,4,75,58,5,5,2,1,2,1,2,3,4,2,0.598723271,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.624234558,1.209912817,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
758,1,2,.,.,2,1,2,1,.,.,2,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,1,.,.,2,1,.,.,2,2,.,.,1,2,.,.,2,2,.,.,1,2,.,.,1,2,.,.,2,1,.,.,2,2,2,2,4,5,6,1,4,2,4,3,1,4,13,88,2,1,1,1,1,2,1,5,1,1,1,1,1,1,1,1,2,1960,62,3,1,1,5,3,3,2,12,3,2,1,5,4,1,2,2,2,1,2,2,2,1,2,4,6,2,7,10,1,07:01.8,27:14.3,27:04.6,1770096737,0.842786252,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,1,2,1,2,1,2,1,4,1,5,1,6,1,6,2,1,4,4,1,3,2,4,13,88,2,1,1,1,1,2,1,1,1,1,-1.491117945,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.441877818,1.05573622,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
759,.,.,2,2,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,2,.,.,1,1,.,.,1,2,.,.,1,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,3,2,1,1,4,5,5,3,2,3,4,3,3,2,100,76,5,2,2,1,2,2,1,2,3,5,1,1,2,7,1,2,2,1959,62,3,1,1,2,1,1,2,17,2,2,1,7,10,3,2,2,2,2,1,2,2,1,2,1,2,1,1,1,2,16:00.7,27:14.4,27:13.7,1770103505,1.256549954,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0,2,1,1,0,4,1,5,1,5,0,3,3,3,2,2,3,3,3,4,100,76,5,2,2,1,2,2,1,3,5,2,1.150940488,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.153621169,0.284803662,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
760,1,2,.,.,2,1,2,2,.,.,2,2,.,.,2,1,.,.,1,1,.,.,1,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,2,2,4,5,6,1,2,3,4,4,2,3,21,79,2,2,1,1,1,2,2,5,1,2,1,1,1,1,1,1,2,1976,45,3,1,1,6,4,6,2,36,1,1,2,2,9,2,2,2,2,1,2,2,2,1,2,4,6,2,7,5,1,20:21.7,27:17.5,27:14.5,1770104017,1.050545931,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,2,1,2,3,2,4,3,4,21,79,2,2,1,1,1,2,2,1,2,1,-1.63812656,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.586175926,-0.826252455,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
761,.,.,1,1,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,3,1,3,2,4,5,3,3,2,3,3,4,2,4,55,60,2,4,3,1,1,2,4,2,2,3,1,1,1,2,1,1,2,1970,51,3,1,1,2,1,6,2,12,3,4,2,1,3,1,2,2,2,2,1,2,2,1,2,4,6,2,7,11,2,08:41.4,28:09.7,28:05.0,1770098235,0.91741842,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,0,3,0,4,1,5,1,3,0,3,3,3,2,4,2,4,3,3,55,60,2,4,3,1,1,2,4,2,3,1,-0.388761557,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.500976614,-0.505434321,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
762,2,2,.,.,2,2,1,1,.,.,1,2,.,.,1,1,.,.,1,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,1,.,.,2,2,.,.,2,1,.,.,2,1,.,.,2,1,.,.,1,2,2,2,4,5,5,3,4,3,2,4,1,3,49,59,5,4,3,1,1,2,1,5,2,3,1,1,3,4,1,5,2,1969,52,3,1,1,6,4,1,2,51,3,4,1,1,11,3,2,2,2,1,2,2,2,1,1,2,5,2,3,12,1,07:53.9,28:42.9,28:36.1,1770097131,0.98508811,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,4,1,5,1,5,0,5,1,3,4,3,1,4,3,2,49,59,5,4,3,1,1,2,1,2,3,3,0.673844372,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.818042489,-0.168253095,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
763,.,.,1,1,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,2,2,2,2,4,5,7,1,4,5,4,5,2,2,52,77,5,5,1,1,1,2,1,3,2,3,1,1,1,2,1,1,1,1970,52,3,1,1,6,4,1,2,21,3,4,1,1,8,2,2,2,2,2,1,2,2,1,1,1,4,1,2,1,2,20:48.9,29:01.2,29:00.5,1770104087,0.924812198,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,4,1,5,1,7,0,5,2,1,4,2,2,5,5,4,52,77,5,5,1,1,1,2,1,2,3,1,-0.895299275,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.98000438,-0.979041413,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
764,.,.,2,2,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,3,2,2,2,4,5,5,1,4,5,5,5,1,2,57,56,5,5,2,1,2,1,1,5,2,3,1,1,3,4,1,2,1,1964,57,3,1,1,3,2,3,2,4,4,2,1,6,6,2,2,2,2,1,2,2,2,1,2,1,3,1,5,1,2,22:08.6,30:28.1,30:24.4,1770104567,0.860368729,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,4,1,5,1,5,0,5,3,1,4,2,1,5,5,5,57,56,5,5,2,1,2,1,1,2,3,3,1.043718149,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.092514093,1.067245086,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
765,.,.,2,2,1,1,.,.,1,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,1,2,2,2,4,5,6,4,2,2,3,4,4,2,100,61,5,4,2,1,2,1,2,5,3,5,1,1,2,7,1,2,1,1959,62,3,1,1,5,3,1,2,8,4,2,1,1,7,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,16:55.7,30:50.9,30:42.1,1770103621,0.933894634,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,1,4,2,2,4,4,2,3,100,61,5,4,2,1,2,1,2,3,5,2,1.29035263,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.326827572,0.950722329,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
766,1,2,.,.,2,1,2,2,.,.,2,1,.,.,2,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,1,.,.,2,1,.,.,1,2,.,.,2,2,.,.,1,2,.,.,1,1,.,.,1,1,.,.,2,2,2,2,2,5,6,3,5,2,1,5,1,4,46,78,5,2,3,1,1,2,2,5,1,2,1,1,1,2,1,1,2,1980,42,2,1,1,5,3,1,1,49,4,2,1,7,10,3,2,2,2,2,1,2,2,1,1,4,6,2,7,11,1,08:18.7,31:04.6,31:04.0,1770097751,1.267340422,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,1,1,1,1,2,1,2,1,2,1,2,0,5,1,6,1,5,2,3,5,4,1,5,2,1,46,78,5,2,3,1,1,2,2,1,2,1,-1.98581316,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.875291406,0.479189282,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
767,2,2,.,.,2,1,1,1,.,.,2,1,.,.,2,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,1,.,.,2,2,.,.,1,1,.,.,2,1,.,.,3,1,2,3,3,3,8,4,2,4,3,3,2,2,13,24,1,4,1,2,2,1,1,1,2,3,1,1,3,4,1,1,1,1998,23,1,1,1,2,1,5,2,36,1,1,1,.,2,1,2,2,2,2,1,2,2,1,2,2,4,2,3,6,1,26:27.2,31:18.6,31:16.6,1770106363,0.793124259,2,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,2,2,1,1,2,1,2,2,1,1,2,1,3,0,1,0,2,1,3,0,3,0,8,0,1,3,4,2,2,2,3,4,3,13,24,1,4,1,2,2,1,1,2,3,3,-0.255946791,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.273080842,0.51829678,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
768,1,1,.,.,2,2,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,2,2,1,1,5,1,3,3,3,3,3,3,25,75,3,3,3,1,1,2,3,5,1,2,1,1,1,1,1,1,2,1991,30,2,1,1,6,4,5,2,26,2,1,1,1,5,1,2,2,2,2,1,1,2,2,1,3,5,2,5,11,1,22:51.8,33:29.9,33:29.7,1770104657,1.09157455,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,0,1,0,5,0,3,2,1,3,3,3,3,3,3,25,75,3,3,3,1,1,2,3,1,2,1,-1.481400934,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.452542215,-1.470925897,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
769,.,.,1,1,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,1,2,3,1,1,1,5,3,3,3,3,3,3,3,29,54,3,3,3,1,1,2,7,5,4,6,2,2,5,4,2,6,2,1986,35,2,1,1,3,2,5,1,12,3,2,1,7,97,4,2,2,2,1,2,2,2,1,2,4,6,2,7,11,2,24:07.5,33:51.2,33:50.6,1770104843,0.826697886,1,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,0,2,1,3,0,1,0,1,0,5,0,1,1,3,3,3,3,3,3,3,29,54,3,3,3,1,1,2,7,4,6,3,0.189658959,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.170285762,0.160441111,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
770,.,.,2,2,2,2,.,.,1,1,.,.,1,1,.,.,2,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,2,2,2,2,4,5,5,1,3,3,3,4,2,3,52,52,5,3,2,1,2,2,1,5,2,3,1,1,3,5,1,2,1,1957,64,3,1,1,6,4,1,2,25,1,2,1,3,7,2,2,2,2,2,1,2,2,1,2,2,5,2,6,2,2,14:07.7,34:57.7,34:53.0,1770103275,0.894903839,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,1,2,1,2,1,4,1,5,1,5,0,5,2,1,3,3,2,4,3,3,52,52,5,3,2,1,2,2,1,2,3,3,0.761162861,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.822845333,0.922131573,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
771,1,2,.,.,2,1,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,2,2,4,5,6,1,4,2,3,3,2,4,51,89,2,1,1,1,1,2,2,5,2,3,2,2,3,3,2,6,1,1939,83,4,1,1,4,2,1,2,12,3,2,1,5,4,1,2,2,2,2,1,2,2,1,2,4,6,2,6,1,1,21:48.9,36:19.6,36:18.8,1770104207,1.073262095,1,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,2,1,4,4,2,3,2,3,51,89,2,1,1,1,1,2,2,2,3,3,-1.538058484,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.513011638,-0.553323039,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
772,1,1,.,.,2,2,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,1,.,.,2,1,.,.,1,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,2,2,4,5,7,1,4,4,3,5,2,4,14,93,1,3,1,1,1,2,2,5,1,2,1,1,1,1,1,1,2,1969,52,3,1,1,5,3,1,1,5,3,4,1,7,11,3,2,2,2,1,2,2,2,1,1,4,6,2,7,9,1,24:26.0,37:36.4,37:35.8,1770104869,0.842786252,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,2,1,2,1,4,1,5,1,7,0,5,2,1,4,4,2,5,4,3,14,93,1,3,1,1,1,2,2,1,2,1,-1.184734181,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.18234399,-0.119632469,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
773,.,.,1,2,2,1,.,.,1,1,.,.,2,1,.,.,2,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,2,2,1,2,4,5,6,1,5,5,5,5,3,2,45,77,5,5,1,1,1,1,2,5,1,2,1,1,1,2,1,1,1,1962,60,3,1,1,6,4,1,2,41,4,1,1,5,9,2,2,2,2,1,2,2,2,1,1,4,6,2,7,10,2,23:49.0,38:37.4,38:34.1,1770104797,1.15624094,1,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,2,2,1,2,1,1,0,4,1,5,1,6,1,5,2,1,5,2,3,5,5,5,45,77,5,5,1,1,1,1,2,1,2,1,-1.311807773,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.293793175,0.061726124,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
774,1,2,.,.,2,1,1,1,.,.,2,1,.,.,1,1,.,.,2,1,.,.,2,2,.,.,2,1,.,.,2,1,.,.,2,1,.,.,1,2,.,.,2,2,.,.,1,2,.,.,1,2,.,.,2,2,.,.,2,2,2,2,4,5,6,1,3,3,5,5,2,3,49,79,2,2,1,1,1,1,1,4,2,3,1,1,1,1,1,1,1,1949,72,4,7,4,6,4,3,2,12,3,2,1,5,97,4,2,2,2,2,1,1,2,2,2,1,4,2,2,2,1,58:29.6,38:47.6,38:47.0,1770087773,0.942693651,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,2,1,3,3,2,5,3,5,49,79,2,2,1,1,1,1,1,2,3,1,-1.244597333,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.232088167,1.515179111,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
775,2,2,.,.,1,1,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,2,1,2,2,4,4,3,5,5,4,5,1,2,99,38,5,5,2,1,2,2,1,5,3,5,1,1,2,7,1,2,1,1959,62,3,1,1,3,2,1,2,12,3,4,3,5,8,2,2,2,1,1,2,1,2,2,2,1,6,1,1,1,1,15:52.4,39:04.8,39:00.0,1770103483,0.835008979,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,1,0,2,0,4,0,4,0,2,1,3,5,2,1,5,5,4,99,38,5,5,2,1,2,2,1,3,5,2,0.775416622,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.823346383,0.835591397,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
